employee_id,employee_name,manager_id,level
1,Ashish Kataria,,1
2,Sophie Patel,1.0,2
3,Luke Collins,1.0,2
4,Rahul Desai,1.0,2
5,Eric Jenkins,1.0,2
6,Drew Reed,1.0,2
7,Juliana Garcia,1.0,2
8,Michael Kim,1.0,2
9,Taylor Ross,1.0,2
10,Alice Brooks,1.0,3
11,Samantha Reed,10.0,4
12,Luke Jackson,10.0,4
13,Mary Taylor,10.0,4
14,Raj Patel,10.0,4
15,Amanda Brooks,10.0,3
16,Jordan Kim,15.0,4
17,Bethany Sanders,15.0,4
18,Derek White,15.0,4
19,Kayla Jenkins,15.0,4
20,Sarah Jackson,20.0,4
21,Mason Reed,20.0,4
22,Hannah Taylor,20.0,4
23,Eric Brooks,20.0,3
24,Lily Kim,25.0,4
25,Jordan Sanders,25.0,4
26,Alex White,25.0,4
27,Emily Jenkins,25.0,4
28,Taylor Brooks,30.0,4
29,Sophie Jackson,30.0,4
30,Mary Reed,30.0,4
